id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
8117,2013-14,2014-04-26T00:00:00Z,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,7,6,14,8,0,1,0,0
8118,2013-14,2014-04-27T00:00:00Z,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,4,8,9,10,3,1,0,0
8119,2013-14,2014-04-27T00:00:00Z,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,14,3,9,7,0,4,0,0
8120,2013-14,2014-04-27T00:00:00Z,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,7,1,11,5,10,11,5,3,0,1
8121,2013-14,2014-04-28T00:00:00Z,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,8,3,14,0,9,8,3,2,0,0
8122,2013-14,2014-05-03T00:00:00Z,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,9,2,8,5,14,9,0,0,0,0
8123,2013-14,2014-05-03T00:00:00Z,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,4,3,3,9,0,3,0,0
8124,2013-14,2014-05-03T00:00:00Z,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,8,0,11,12,2,1,0,0
8125,2013-14,2014-05-03T00:00:00Z,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,10,6,9,6,1,0,0,0
8126,2013-14,2014-05-03T00:00:00Z,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,3,5,9,13,0,2,0,0
8127,2013-14,2014-05-03T00:00:00Z,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,3,5,11,5,1,1,0,0
8128,2013-14,2014-05-03T00:00:00Z,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,6,10,16,0,4,0,1
8129,2013-14,2014-05-04T00:00:00Z,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,4,1,9,10,9,6,2,2,0,0
8130,2013-14,2014-05-04T00:00:00Z,Chelsea,Norwich,0,0,D,0,0,D,N Swarbrick,23,6,4,3,5,2,9,17,1,3,0,0
8131,2013-14,2014-05-05T00:00:00Z,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,7,7,12,2,3,0,0
8132,2013-14,2014-05-06T00:00:00Z,Man United,Hull,3,1,H,1,0,H,C Pawson,18,2,7,2,8,0,13,9,1,1,0,0
8133,2013-14,2014-05-07T00:00:00Z,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,7,2,8,9,1,2,0,0
8134,2013-14,2014-05-07T00:00:00Z,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,5,0,14,12,0,0,0,0
8135,2013-14,2014-05-11T00:00:00Z,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,3,8,7,9,1,2,0,0
8136,2013-14,2014-05-11T00:00:00Z,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,6,4,11,15,3,1,0,0
8137,2013-14,2014-05-11T00:00:00Z,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,6,4,8,8,0,1,0,0
8138,2013-14,2014-05-11T00:00:00Z,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,5,2,6,2,8,16,1,3,0,2
8139,2013-14,2014-05-11T00:00:00Z,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,12,1,7,9,2,2,0,0
8140,2013-14,2014-05-11T00:00:00Z,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,4,4,6,5,1,0,0,0
8141,2013-14,2014-05-11T00:00:00Z,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,6,2,6,2,16,5,3,2,0,0
8142,2013-14,2014-05-11T00:00:00Z,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,4,4,6,3,14,15,2,3,0,0
8143,2013-14,2014-05-11T00:00:00Z,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,5,1,11,11,1,0,0,0
8144,2013-14,2014-05-11T00:00:00Z,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,4,11,6,4,7,0,0,0,0
8145,2014-15,2014-08-16T00:00:00Z,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,9,3,13,19,2,2,0,1
8146,2014-15,2014-08-16T00:00:00Z,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,3,6,16,10,1,1,0,0
8147,2014-15,2014-08-16T00:00:00Z,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,4,0,14,20,2,4,0,0
8148,2014-15,2014-08-16T00:00:00Z,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,8,9,10,10,1,2,0,0
8149,2014-15,2014-08-16T00:00:00Z,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,2,8,14,9,0,3,0,0
8150,2014-15,2014-08-16T00:00:00Z,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,6,3,18,9,3,1,0,0
8151,2014-15,2014-08-16T00:00:00Z,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,8,5,12,10,1,0,1,1
8152,2014-15,2014-08-17T00:00:00Z,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,2,6,8,11,1,2,0,0
8153,2014-15,2014-08-17T00:00:00Z,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,3,3,8,11,1,5,0,0
8154,2014-15,2014-08-18T00:00:00Z,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,4,3,6,7,1,1,0,0
8155,2014-15,2014-08-23T00:00:00Z,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,7,7,11,8,4,0,0,1
8156,2014-15,2014-08-23T00:00:00Z,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,8,7,11,11,0,1,0,0
8157,2014-15,2014-08-23T00:00:00Z,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,6,9,14,11,1,3,0,0
8158,2014-15,2014-08-23T00:00:00Z,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,3,3,10,18,1,4,0,0
8159,2014-15,2014-08-23T00:00:00Z,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,1,5,14,15,1,2,0,0
8160,2014-15,2014-08-23T00:00:00Z,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,2,3,14,13,2,1,0,0
8161,2014-15,2014-08-24T00:00:00Z,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,2,3,4,5,10,10,1,3,1,0
8162,2014-15,2014-08-24T00:00:00Z,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,3,3,4,4,10,15,0,2,0,0
8163,2014-15,2014-08-24T00:00:00Z,Tottenham,QPR,4,0,H,3,0,H,A Taylor,18,9,5,1,7,6,12,6,0,1,0,0
8164,2014-15,2014-08-25T00:00:00Z,Man City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,4,3,6,7,13,7,1,1,0,0
8165,2014-15,2014-08-30T00:00:00Z,Burnley,Man United,0,0,D,0,0,D,C Foy,9,7,3,2,3,6,10,14,2,2,0,0
8166,2014-15,2014-08-30T00:00:00Z,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,8,8,2,7,16,1,3,0,0
8167,2014-15,2014-08-30T00:00:00Z,Man City,Stoke,0,1,A,0,0,D,L Mason,16,7,2,2,11,4,14,5,2,1,0,0
8168,2014-15,2014-08-30T00:00:00Z,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,18,12,4,7,11,4,12,19,1,3,0,0
8169,2014-15,2014-08-30T00:00:00Z,QPR,Sunderland,1,0,H,1,0,H,R Madley,18,16,5,6,4,6,8,9,1,2,0,0
8170,2014-15,2014-08-30T00:00:00Z,Swansea,West Brom,3,0,H,2,0,H,P Tierney,15,16,8,2,0,7,10,8,1,2,0,0
8171,2014-15,2014-08-30T00:00:00Z,West Ham,Southampton,1,3,A,1,1,D,M Dean,4,18,2,8,2,9,11,13,2,1,0,0
8172,2014-15,2014-08-31T00:00:00Z,Aston Villa,Hull,2,1,H,2,0,H,M Clattenburg,11,9,4,3,3,7,9,10,1,4,0,0
8173,2014-15,2014-08-31T00:00:00Z,Leicester,Arsenal,1,1,D,1,1,D,A Taylor,9,24,3,6,5,10,14,6,3,1,0,0
8174,2014-15,2014-08-31T00:00:00Z,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,7,17,1,8,7,3,14,11,0,4,0,0
8175,2014-15,2014-09-13T00:00:00Z,Arsenal,Man City,2,2,D,0,1,A,M Clattenburg,15,15,6,8,0,3,11,15,3,4,0,0
8176,2014-15,2014-09-13T00:00:00Z,Chelsea,Swansea,4,2,H,1,1,D,K Friend,29,11,9,2,7,4,12,11,0,3,0,0
8177,2014-15,2014-09-13T00:00:00Z,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,14,11,3,3,5,5,12,10,2,3,0,0
8178,2014-15,2014-09-13T00:00:00Z,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,18,5,1,1,7,6,9,10,2,1,0,0
8179,2014-15,2014-09-13T00:00:00Z,Southampton,Newcastle,4,0,H,2,0,H,C Foy,10,9,7,4,5,5,15,7,0,2,0,0
8180,2014-15,2014-09-13T00:00:00Z,Stoke,Leicester,0,1,A,0,0,D,M Oliver,24,8,4,1,13,3,8,15,3,0,0,0
8181,2014-15,2014-09-13T00:00:00Z,Sunderland,Tottenham,2,2,D,1,1,D,C Pawson,6,15,1,6,5,5,10,13,5,1,0,0
8182,2014-15,2014-09-13T00:00:00Z,West Brom,Everton,0,2,A,0,1,A,A Taylor,11,11,1,4,9,1,12,8,2,3,0,0
8183,2014-15,2014-09-14T00:00:00Z,Man United,QPR,4,0,H,3,0,H,P Dowd,19,9,9,2,3,1,11,8,1,0,0,0
8184,2014-15,2014-09-15T00:00:00Z,Hull,West Ham,2,2,D,1,0,H,M Atkinson,11,16,6,4,3,10,12,7,3,1,0,0
8185,2014-15,2014-09-20T00:00:00Z,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,6,9,2,3,5,5,11,9,1,3,0,0
8186,2014-15,2014-09-20T00:00:00Z,Burnley,Sunderland,0,0,D,0,0,D,A Taylor,17,14,6,6,5,1,14,14,1,2,0,0
8187,2014-15,2014-09-20T00:00:00Z,Newcastle,Hull,2,2,D,0,0,D,N Swarbrick,25,10,7,3,4,2,11,11,4,2,0,0
8188,2014-15,2014-09-20T00:00:00Z,QPR,Stoke,2,2,D,1,1,D,M Atkinson,21,8,5,4,10,1,6,15,2,4,0,0
8189,2014-15,2014-09-20T00:00:00Z,Swansea,Southampton,0,1,A,0,0,D,J Moss,5,11,2,4,2,4,11,15,0,4,1,0
8190,2014-15,2014-09-20T00:00:00Z,West Ham,Liverpool,3,1,H,2,1,H,C Pawson,13,11,7,5,7,5,16,11,4,1,0,0
8191,2014-15,2014-09-21T00:00:00Z,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,17,10,6,3,7,1,8,13,2,2,0,0
8192,2014-15,2014-09-21T00:00:00Z,Leicester,Man United,5,3,H,1,2,A,M Clattenburg,15,16,5,5,2,4,11,9,1,1,0,1
8193,2014-15,2014-09-21T00:00:00Z,Man City,Chelsea,1,1,D,0,0,D,M Dean,16,6,4,2,14,2,16,12,3,4,1,0
8194,2014-15,2014-09-21T00:00:00Z,Tottenham,West Brom,0,1,A,0,0,D,K Friend,7,10,1,4,9,7,12,7,2,2,0,0
8195,2014-15,2014-09-27T00:00:00Z,Arsenal,Tottenham,1,1,D,0,0,D,M Oliver,16,6,6,4,15,5,7,16,3,6,0,0
8196,2014-15,2014-09-27T00:00:00Z,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd,17,7,8,1,9,2,11,9,2,2,0,0
8197,2014-15,2014-09-27T00:00:00Z,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,16,7,6,1,6,6,14,9,0,2,0,0
8198,2014-15,2014-09-27T00:00:00Z,Hull,Man City,2,4,A,2,2,D,A Taylor,10,20,5,6,3,8,10,6,0,2,0,0
8199,2014-15,2014-09-27T00:00:00Z,Liverpool,Everton,1,1,D,0,0,D,M Atkinson,24,11,8,5,8,2,8,9,2,1,0,0
8200,2014-15,2014-09-27T00:00:00Z,Man United,West Ham,2,1,H,2,1,H,L Mason,8,13,3,4,7,10,10,12,1,3,1,0
8201,2014-15,2014-09-27T00:00:00Z,Southampton,QPR,2,1,H,0,0,D,M Clattenburg,19,10,9,2,6,3,12,11,2,1,0,0
8202,2014-15,2014-09-27T00:00:00Z,Sunderland,Swansea,0,0,D,0,0,D,C Foy,15,7,3,1,10,1,13,15,2,1,0,1
8203,2014-15,2014-09-28T00:00:00Z,West Brom,Burnley,4,0,H,2,0,H,J Moss,20,10,6,2,10,2,7,9,1,2,0,0
8204,2014-15,2014-09-29T00:00:00Z,Stoke,Newcastle,1,0,H,1,0,H,C Pawson,12,16,3,1,2,10,20,15,1,2,0,0
8205,2014-15,2014-10-04T00:00:00Z,Aston Villa,Man City,0,2,A,0,0,D,C Foy,6,27,1,7,0,7,4,6,0,1,0,0
8206,2014-15,2014-10-04T00:00:00Z,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,15,11,2,2,6,7,6,14,1,2,0,0
8207,2014-15,2014-10-04T00:00:00Z,Leicester,Burnley,2,2,D,2,1,H,P Dowd,15,10,6,4,9,3,16,12,2,2,0,0
8208,2014-15,2014-10-04T00:00:00Z,Liverpool,West Brom,2,1,H,1,0,H,M Oliver,19,8,7,4,5,5,12,15,2,2,0,0
8209,2014-15,2014-10-04T00:00:00Z,Sunderland,Stoke,3,1,H,2,1,H,N Swarbrick,8,11,3,5,7,4,10,17,3,4,0,0
8210,2014-15,2014-10-04T00:00:00Z,Swansea,Newcastle,2,2,D,1,1,D,L Mason,11,9,5,4,3,1,11,15,1,3,0,0
8211,2014-15,2014-10-05T00:00:00Z,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson,5,10,3,0,2,2,14,10,4,3,0,0
8212,2014-15,2014-10-05T00:00:00Z,Man United,Everton,2,1,H,1,0,H,K Friend,15,10,4,6,11,6,18,11,4,3,0,0
8213,2014-15,2014-10-05T00:00:00Z,Tottenham,Southampton,1,0,H,1,0,H,M Jones,9,7,4,3,10,5,15,9,2,1,0,0
8214,2014-15,2014-10-05T00:00:00Z,West Ham,QPR,2,0,H,1,0,H,A Taylor,11,10,3,3,7,5,10,11,2,2,0,0
8215,2014-15,2014-10-18T00:00:00Z,Arsenal,Hull,2,2,D,1,1,D,R East,25,4,9,4,10,0,9,13,2,2,0,0
8216,2014-15,2014-10-18T00:00:00Z,Burnley,West Ham,1,3,A,0,0,D,K Friend,17,22,3,6,5,7,3,10,0,1,0,0
8217,2014-15,2014-10-18T00:00:00Z,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,7,14,4,5,3,2,13,7,1,1,1,1
8218,2014-15,2014-10-18T00:00:00Z,Everton,Aston Villa,3,0,H,1,0,H,A Taylor,15,10,6,2,3,4,11,16,2,2,0,0
8219,2014-15,2014-10-18T00:00:00Z,Man City,Tottenham,4,1,H,2,1,H,J Moss,20,19,12,7,3,4,11,9,1,2,0,1
8220,2014-15,2014-10-18T00:00:00Z,Newcastle,Leicester,1,0,H,0,0,D,M Atkinson,19,7,6,2,10,7,13,15,0,3,0,0
8221,2014-15,2014-10-18T00:00:00Z,Southampton,Sunderland,8,0,H,3,0,H,A Marriner,20,12,11,1,5,6,11,8,1,3,0,0
8222,2014-15,2014-10-19T00:00:00Z,QPR,Liverpool,2,3,A,0,0,D,P Dowd,15,15,6,5,7,2,10,15,2,3,0,0
8223,2014-15,2014-10-19T00:00:00Z,Stoke,Swansea,2,1,H,1,1,D,M Oliver,17,13,3,5,3,5,17,7,4,1,0,0
8224,2014-15,2014-10-20T00:00:00Z,West Brom,Man United,2,2,D,1,0,H,M Dean,8,22,2,7,0,11,6,8,1,2,0,0
8225,2014-15,2014-10-25T00:00:00Z,Liverpool,Hull,0,0,D,0,0,D,N Swarbrick,17,6,4,3,14,1,12,17,3,2,0,0
8226,2014-15,2014-10-25T00:00:00Z,Southampton,Stoke,1,0,H,1,0,H,J Moss,20,8,2,1,6,3,10,12,0,2,0,0
8227,2014-15,2014-10-25T00:00:00Z,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,11,15,3,5,3,3,11,9,3,3,0,0
8228,2014-15,2014-10-25T00:00:00Z,Swansea,Leicester,2,0,H,1,0,H,M Jones,7,9,3,4,2,2,7,10,0,0,0,0
8229,2014-15,2014-10-25T00:00:00Z,West Brom,Crystal Palace,2,2,D,0,2,A,M Clattenburg,17,8,4,6,6,3,14,8,3,1,0,0
8230,2014-15,2014-10-25T00:00:00Z,West Ham,Man City,2,1,H,1,0,H,M Atkinson,12,21,4,5,4,8,12,14,2,1,0,0
8231,2014-15,2014-10-26T00:00:00Z,Burnley,Everton,1,3,A,1,2,A,A Marriner,14,15,3,6,5,4,12,7,4,2,0,0
8232,2014-15,2014-10-26T00:00:00Z,Man United,Chelsea,1,1,D,0,0,D,P Dowd,19,9,7,4,4,7,13,14,3,5,0,1
8233,2014-15,2014-10-26T00:00:00Z,Tottenham,Newcastle,1,2,A,1,0,H,A Taylor,17,8,2,2,10,2,9,12,2,4,0,0
8234,2014-15,2014-10-27T00:00:00Z,QPR,Aston Villa,2,0,H,1,0,H,L Mason,11,15,4,6,2,4,11,14,0,2,0,0
8235,2014-15,2014-11-01T00:00:00Z,Arsenal,Burnley,3,0,H,0,0,D,C Pawson,32,6,13,2,18,1,5,9,0,1,0,0
8236,2014-15,2014-11-01T00:00:00Z,Chelsea,QPR,2,1,H,1,0,H,M Jones,18,7,8,1,13,2,8,12,0,0,0,0
8237,2014-15,2014-11-01T00:00:00Z,Everton,Swansea,0,0,D,0,0,D,K Friend,17,8,3,0,11,0,10,15,2,3,0,1
8238,2014-15,2014-11-01T00:00:00Z,Hull,Southampton,0,1,A,0,1,A,M Atkinson,8,10,1,3,7,4,6,9,1,0,0,0
8239,2014-15,2014-11-01T00:00:00Z,Leicester,West Brom,0,1,A,0,0,D,S Attwell,14,8,5,3,8,3,5,12,0,1,0,0
8240,2014-15,2014-11-01T00:00:00Z,Newcastle,Liverpool,1,0,H,0,0,D,A Marriner,14,6,3,3,7,2,13,8,4,3,0,0
8241,2014-15,2014-11-01T00:00:00Z,Stoke,West Ham,2,2,D,1,0,H,C Foy,21,10,6,2,9,2,14,13,1,1,0,0
8242,2014-15,2014-11-02T00:00:00Z,Aston Villa,Tottenham,1,2,A,1,0,H,N Swarbrick,12,18,1,7,3,9,12,11,3,3,1,0
8243,2014-15,2014-11-02T00:00:00Z,Man City,Man United,1,0,H,0,0,D,M Oliver,16,9,6,2,7,4,15,9,3,1,0,1
8244,2014-15,2014-11-03T00:00:00Z,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,9,8,1,7,11,2,12,19,0,3,1,0
8245,2014-15,2014-11-08T00:00:00Z,Burnley,Hull,1,0,H,0,0,D,M Clattenburg,14,12,3,1,7,1,17,17,6,4,0,0
8246,2014-15,2014-11-08T00:00:00Z,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor,12,15,4,5,5,7,9,12,2,5,0,0
8247,2014-15,2014-11-08T00:00:00Z,Man United,Crystal Palace,1,0,H,0,0,D,C Foy,23,6,5,1,11,4,8,12,1,3,0,0
8248,2014-15,2014-11-08T00:00:00Z,QPR,Man City,2,2,D,1,1,D,M Dean,17,23,4,6,7,7,9,10,4,2,0,0
8249,2014-15,2014-11-08T00:00:00Z,Southampton,Leicester,2,0,H,0,0,D,M Oliver,18,5,6,0,13,4,10,12,2,2,0,0
8250,2014-15,2014-11-08T00:00:00Z,West Ham,Aston Villa,0,0,D,0,0,D,J Moss,21,12,5,4,13,2,9,10,0,3,0,0
8251,2014-15,2014-11-09T00:00:00Z,Sunderland,Everton,1,1,D,0,0,D,L Mason,10,16,3,7,5,4,11,13,1,2,0,0
8252,2014-15,2014-11-09T00:00:00Z,Swansea,Arsenal,2,1,H,0,0,D,P Dowd,11,12,5,4,6,10,10,16,5,5,0,0
8253,2014-15,2014-11-09T00:00:00Z,Tottenham,Stoke,1,2,A,0,2,A,M Jones,14,11,4,4,5,5,20,13,3,2,1,0
8254,2014-15,2014-11-09T00:00:00Z,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,10,8,2,3,7,4,12,6,0,0,0,0
8255,2014-15,2014-11-22T00:00:00Z,Arsenal,Man United,1,2,A,0,0,D,M Dean,23,12,9,2,11,5,12,8,2,1,0,0
8256,2014-15,2014-11-22T00:00:00Z,Chelsea,West Brom,2,0,H,2,0,H,L Mason,21,5,8,1,15,0,7,9,1,0,0,1
8257,2014-15,2014-11-22T00:00:00Z,Everton,West Ham,2,1,H,1,0,H,M Clattenburg,14,14,4,3,1,5,10,13,2,3,0,0
8258,2014-15,2014-11-22T00:00:00Z,Leicester,Sunderland,0,0,D,0,0,D,R Madley,13,10,4,5,6,9,18,12,2,3,0,0
8259,2014-15,2014-11-22T00:00:00Z,Man City,Swansea,2,1,H,1,1,D,N Swarbrick,23,8,10,3,7,3,13,9,2,1,0,0
8260,2014-15,2014-11-22T00:00:00Z,Newcastle,QPR,1,0,H,0,0,D,C Foy,14,13,6,4,16,7,12,15,2,3,0,0
8261,2014-15,2014-11-22T00:00:00Z,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,25,5,4,4,14,0,10,9,2,2,0,0
8262,2014-15,2014-11-23T00:00:00Z,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss,15,12,5,1,4,3,21,10,1,2,0,0
8263,2014-15,2014-11-23T00:00:00Z,Hull,Tottenham,1,2,A,1,0,H,C Pawson,10,23,2,6,3,9,15,9,3,1,1,0
8264,2014-15,2014-11-24T00:00:00Z,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd,7,15,1,4,2,8,15,17,1,2,0,0
8265,2014-15,2014-11-29T00:00:00Z,Burnley,Aston Villa,1,1,D,0,1,A,G Scott,11,18,4,7,1,5,8,8,3,4,0,0
8266,2014-15,2014-11-29T00:00:00Z,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,16,13,3,4,5,5,11,9,0,3,0,0
8267,2014-15,2014-11-29T00:00:00Z,Man United,Hull,3,0,H,2,0,H,A Taylor,12,4,6,2,7,0,12,12,2,2,0,0
8268,2014-15,2014-11-29T00:00:00Z,QPR,Leicester,3,2,H,2,1,H,R East,32,19,6,5,11,5,8,17,3,2,0,0
8269,2014-15,2014-11-29T00:00:00Z,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,12,24,3,6,2,8,13,10,3,2,0,0
8270,2014-15,2014-11-29T00:00:00Z,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,18,11,4,5,4,6,6,12,0,2,0,0
8271,2014-15,2014-11-29T00:00:00Z,West Brom,Arsenal,0,1,A,0,0,D,C Foy,9,17,1,5,4,4,9,10,2,1,0,0
8272,2014-15,2014-11-29T00:00:00Z,West Ham,Newcastle,1,0,H,0,0,D,M Dean,12,7,3,1,6,2,9,16,3,2,0,1
8273,2014-15,2014-11-30T00:00:00Z,Southampton,Man City,0,3,A,0,0,D,M Jones,13,15,4,6,8,6,10,13,1,2,0,1
8274,2014-15,2014-11-30T00:00:00Z,Tottenham,Everton,2,1,H,2,1,H,M Oliver,13,10,6,5,3,4,15,5,5,1,0,0
8275,2014-15,2014-12-02T00:00:00Z,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,12,11,2,4,2,5,12,12,2,2,0,0
8276,2014-15,2014-12-02T00:00:00Z,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,17,5,5,3,8,2,16,15,2,2,0,0
8277,2014-15,2014-12-02T00:00:00Z,Leicester,Liverpool,1,3,A,1,1,D,L Mason,20,11,4,3,7,4,11,10,1,2,1,0
8278,2014-15,2014-12-02T00:00:00Z,Man United,Stoke,2,1,H,1,1,D,J Moss,10,5,3,4,2,2,8,13,2,4,0,0
8279,2014-15,2014-12-02T00:00:00Z,Swansea,QPR,2,0,H,0,0,D,K Friend,18,5,7,1,9,2,8,12,2,2,0,0
8280,2014-15,2014-12-02T00:00:00Z,West Brom,West Ham,1,2,A,1,2,A,M Jones,23,11,5,6,7,3,11,17,2,1,0,0
8281,2014-15,2014-12-03T00:00:00Z,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,19,6,8,1,9,4,7,14,0,2,0,0
8282,2014-15,2014-12-03T00:00:00Z,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,12,10,8,2,1,6,9,9,1,1,0,0
8283,2014-15,2014-12-03T00:00:00Z,Everton,Hull,1,1,D,1,0,H,R Madley,13,8,5,1,6,4,8,12,1,1,0,0
8284,2014-15,2014-12-03T00:00:00Z,Sunderland,Man City,1,4,A,1,2,A,C Pawson,8,15,2,4,2,0,9,8,1,1,0,0
8285,2014-15,2014-12-06T00:00:00Z,Hull,West Brom,0,0,D,0,0,D,M Oliver,12,6,2,3,3,2,10,16,1,1,0,0
8286,2014-15,2014-12-06T00:00:00Z,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick,15,7,2,1,5,7,12,15,1,3,0,0
8287,2014-15,2014-12-06T00:00:00Z,Man City,Everton,1,0,H,1,0,H,A Marriner,19,9,3,2,11,7,8,11,3,3,0,0
8288,2014-15,2014-12-06T00:00:00Z,Newcastle,Chelsea,2,1,H,0,0,D,M Atkinson,9,26,3,8,1,10,8,6,2,3,1,0
8289,2014-15,2014-12-06T00:00:00Z,QPR,Burnley,2,0,H,0,0,D,J Moss,11,15,6,3,3,11,12,12,1,1,1,0
8290,2014-15,2014-12-06T00:00:00Z,Stoke,Arsenal,3,2,H,3,0,H,A Taylor,13,15,4,6,3,9,17,14,3,2,0,1
8291,2014-15,2014-12-06T00:00:00Z,Tottenham,Crystal Palace,0,0,D,0,0,D,L Mason,14,16,3,4,2,12,11,10,1,0,0,0
8292,2014-15,2014-12-07T00:00:00Z,Aston Villa,Leicester,2,1,H,1,1,D,C Pawson,16,10,7,4,5,5,9,14,4,4,0,1
8293,2014-15,2014-12-07T00:00:00Z,West Ham,Swansea,3,1,H,1,1,D,C Foy,15,11,7,2,7,4,11,18,0,1,0,1
8294,2014-15,2014-12-08T00:00:00Z,Southampton,Man United,1,2,A,1,1,D,K Friend,15,3,4,2,5,1,12,9,2,1,0,0
8295,2014-15,2014-12-13T00:00:00Z,Arsenal,Newcastle,4,1,H,1,0,H,L Mason,17,10,4,4,9,6,14,15,2,2,0,0
8296,2014-15,2014-12-13T00:00:00Z,Burnley,Southampton,1,0,H,0,0,D,M Clattenburg,7,15,2,4,2,5,15,11,1,3,0,0
8297,2014-15,2014-12-13T00:00:00Z,Chelsea,Hull,2,0,H,1,0,H,C Foy,12,8,3,0,5,4,13,13,3,3,0,1
8298,2014-15,2014-12-13T00:00:00Z,Crystal Palace,Stoke,1,1,D,1,1,D,K Friend,10,7,3,3,9,8,12,11,2,0,0,0
8299,2014-15,2014-12-13T00:00:00Z,Leicester,Man City,0,1,A,0,1,A,J Moss,7,9,1,4,8,2,15,13,0,2,0,0
8300,2014-15,2014-12-13T00:00:00Z,Sunderland,West Ham,1,1,D,1,1,D,P Dowd,13,19,4,8,6,8,11,18,2,2,0,0
